artifact_type,provider,city,date,path,size_bytes,modified_at_utc
docked_data,donkey_denHaag,,2021-10-12,data/docked/donkey_denHaag/docks_20211012.csv,17424,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-13,data/docked/donkey_denHaag/docked_20211013.csv,16819,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-13,data/docked/donkey_denHaag/docks_20211013.csv,17440,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-14,data/docked/donkey_denHaag/docked_20211014.csv,16726,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-14,data/docked/donkey_denHaag/docks_20211014.csv,17311,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-15,data/docked/donkey_denHaag/docked_20211015.csv,16725,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-15,data/docked/donkey_denHaag/docks_20211015.csv,17314,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-16,data/docked/donkey_denHaag/docked_20211016.csv,16725,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-16,data/docked/donkey_denHaag/docks_20211016.csv,17320,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-17,data/docked/donkey_denHaag/docked_20211017.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-17,data/docked/donkey_denHaag/docks_20211017.csv,17324,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-18,data/docked/donkey_denHaag/docked_20211018.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-18,data/docked/donkey_denHaag/docks_20211018.csv,17340,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-19,data/docked/donkey_denHaag/docked_20211019.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-19,data/docked/donkey_denHaag/docks_20211019.csv,17342,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-20,data/docked/donkey_denHaag/docked_20211020.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-20,data/docked/donkey_denHaag/docks_20211020.csv,17351,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-21,data/docked/donkey_denHaag/docked_20211021.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-21,data/docked/donkey_denHaag/docks_20211021.csv,17339,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-22,data/docked/donkey_denHaag/docked_20211022.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-22,data/docked/donkey_denHaag/docks_20211022.csv,17339,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-23,data/docked/donkey_denHaag/docked_20211023.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-23,data/docked/donkey_denHaag/docks_20211023.csv,17338,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-24,data/docked/donkey_denHaag/docked_20211024.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-24,data/docked/donkey_denHaag/docks_20211024.csv,17349,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-25,data/docked/donkey_denHaag/docked_20211025.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-25,data/docked/donkey_denHaag/docks_20211025.csv,17330,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-26,data/docked/donkey_denHaag/docked_20211026.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-26,data/docked/donkey_denHaag/docks_20211026.csv,17326,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-27,data/docked/donkey_denHaag/docked_20211027.csv,16737,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-27,data/docked/donkey_denHaag/docks_20211027.csv,17373,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-28,data/docked/donkey_denHaag/docked_20211028.csv,16735,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-28,data/docked/donkey_denHaag/docks_20211028.csv,17348,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-29,data/docked/donkey_denHaag/docked_20211029.csv,16738,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-29,data/docked/donkey_denHaag/docks_20211029.csv,17333,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-30,data/docked/donkey_denHaag/docked_20211030.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-30,data/docked/donkey_denHaag/docks_20211030.csv,17350,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-31,data/docked/donkey_denHaag/docked_20211031.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-31,data/docked/donkey_denHaag/docks_20211031.csv,17333,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-01,data/docked/donkey_denHaag/docked_20211101.csv,16739,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-01,data/docked/donkey_denHaag/docks_20211101.csv,17348,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-02,data/docked/donkey_denHaag/docked_20211102.csv,16746,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-02,data/docked/donkey_denHaag/docks_20211102.csv,17346,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-03,data/docked/donkey_denHaag/docked_20211103.csv,16753,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-03,data/docked/donkey_denHaag/docks_20211103.csv,17357,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-04,data/docked/donkey_denHaag/docked_20211104.csv,16743,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-04,data/docked/donkey_denHaag/docks_20211104.csv,17324,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-05,data/docked/donkey_denHaag/docked_20211105.csv,16727,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-05,data/docked/donkey_denHaag/docks_20211105.csv,17298,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-06,data/docked/donkey_denHaag/docked_20211106.csv,16724,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-06,data/docked/donkey_denHaag/docks_20211106.csv,17310,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-07,data/docked/donkey_denHaag/docked_20211107.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-07,data/docked/donkey_denHaag/docks_20211107.csv,17315,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-08,data/docked/donkey_denHaag/docked_20211108.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-08,data/docked/donkey_denHaag/docks_20211108.csv,17294,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-09,data/docked/donkey_denHaag/docked_20211109.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-09,data/docked/donkey_denHaag/docks_20211109.csv,17277,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-10,data/docked/donkey_denHaag/docked_20211110.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-10,data/docked/donkey_denHaag/docks_20211110.csv,17272,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-11,data/docked/donkey_denHaag/docked_20211111.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-11,data/docked/donkey_denHaag/docks_20211111.csv,17290,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-12,data/docked/donkey_denHaag/docked_20211112.csv,16715,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-12,data/docked/donkey_denHaag/docks_20211112.csv,17257,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-13,data/docked/donkey_denHaag/docked_20211113.csv,16727,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-13,data/docked/donkey_denHaag/docks_20211113.csv,17278,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-14,data/docked/donkey_denHaag/docked_20211114.csv,16765,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-14,data/docked/donkey_denHaag/docks_20211114.csv,17309,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-15,data/docked/donkey_denHaag/docked_20211115.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-15,data/docked/donkey_denHaag/docks_20211115.csv,17307,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-16,data/docked/donkey_denHaag/docked_20211116.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-16,data/docked/donkey_denHaag/docks_20211116.csv,17307,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-17,data/docked/donkey_denHaag/docked_20211117.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-17,data/docked/donkey_denHaag/docks_20211117.csv,17308,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-18,data/docked/donkey_denHaag/docked_20211118.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-18,data/docked/donkey_denHaag/docks_20211118.csv,17310,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-19,data/docked/donkey_denHaag/docked_20211119.csv,16770,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-19,data/docked/donkey_denHaag/docks_20211119.csv,17332,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-20,data/docked/donkey_denHaag/docked_20211120.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-20,data/docked/donkey_denHaag/docks_20211120.csv,17333,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-21,data/docked/donkey_denHaag/docked_20211121.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-21,data/docked/donkey_denHaag/docks_20211121.csv,17308,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-22,data/docked/donkey_denHaag/docked_20211122.csv,16777,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-22,data/docked/donkey_denHaag/docks_20211122.csv,17312,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-23,data/docked/donkey_denHaag/docked_20211123.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-23,data/docked/donkey_denHaag/docks_20211123.csv,17294,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-24,data/docked/donkey_denHaag/docked_20211124.csv,16767,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-24,data/docked/donkey_denHaag/docks_20211124.csv,17299,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-25,data/docked/donkey_denHaag/docked_20211125.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-25,data/docked/donkey_denHaag/docks_20211125.csv,17286,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-26,data/docked/donkey_denHaag/docked_20211126.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-26,data/docked/donkey_denHaag/docks_20211126.csv,17277,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-27,data/docked/donkey_denHaag/docked_20211127.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-27,data/docked/donkey_denHaag/docks_20211127.csv,17269,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-28,data/docked/donkey_denHaag/docked_20211128.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-28,data/docked/donkey_denHaag/docks_20211128.csv,17249,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-29,data/docked/donkey_denHaag/docked_20211129.csv,16774,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-29,data/docked/donkey_denHaag/docks_20211129.csv,17243,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-11-30,data/docked/donkey_denHaag/docked_20211130.csv,16769,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-11-30,data/docked/donkey_denHaag/docks_20211130.csv,17249,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-01,data/docked/donkey_denHaag/docked_20211201.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-01,data/docked/donkey_denHaag/docks_20211201.csv,17237,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-02,data/docked/donkey_denHaag/docked_20211202.csv,16774,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-02,data/docked/donkey_denHaag/docks_20211202.csv,17224,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-03,data/docked/donkey_denHaag/docked_20211203.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-03,data/docked/donkey_denHaag/docks_20211203.csv,17231,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-04,data/docked/donkey_denHaag/docked_20211204.csv,16764,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-04,data/docked/donkey_denHaag/docks_20211204.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-05,data/docked/donkey_denHaag/docked_20211205.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-05,data/docked/donkey_denHaag/docks_20211205.csv,17223,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-06,data/docked/donkey_denHaag/docked_20211206.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-06,data/docked/donkey_denHaag/docks_20211206.csv,17215,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-07,data/docked/donkey_denHaag/docked_20211207.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-07,data/docked/donkey_denHaag/docks_20211207.csv,17212,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-08,data/docked/donkey_denHaag/docked_20211208.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-08,data/docked/donkey_denHaag/docks_20211208.csv,17221,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-09,data/docked/donkey_denHaag/docked_20211209.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-09,data/docked/donkey_denHaag/docks_20211209.csv,17236,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-10,data/docked/donkey_denHaag/docked_20211210.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-10,data/docked/donkey_denHaag/docks_20211210.csv,17225,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-11,data/docked/donkey_denHaag/docked_20211211.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-11,data/docked/donkey_denHaag/docks_20211211.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-12,data/docked/donkey_denHaag/docked_20211212.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-12,data/docked/donkey_denHaag/docks_20211212.csv,17232,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-13,data/docked/donkey_denHaag/docked_20211213.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-13,data/docked/donkey_denHaag/docks_20211213.csv,17267,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-14,data/docked/donkey_denHaag/docked_20211214.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-14,data/docked/donkey_denHaag/docks_20211214.csv,17265,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-15,data/docked/donkey_denHaag/docked_20211215.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-15,data/docked/donkey_denHaag/docks_20211215.csv,17267,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-16,data/docked/donkey_denHaag/docked_20211216.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-16,data/docked/donkey_denHaag/docks_20211216.csv,17262,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-17,data/docked/donkey_denHaag/docked_20211217.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-17,data/docked/donkey_denHaag/docks_20211217.csv,17269,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-18,data/docked/donkey_denHaag/docked_20211218.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-18,data/docked/donkey_denHaag/docks_20211218.csv,17280,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-19,data/docked/donkey_denHaag/docked_20211219.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-19,data/docked/donkey_denHaag/docks_20211219.csv,17272,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-20,data/docked/donkey_denHaag/docked_20211220.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-20,data/docked/donkey_denHaag/docks_20211220.csv,17291,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-21,data/docked/donkey_denHaag/docked_20211221.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-21,data/docked/donkey_denHaag/docks_20211221.csv,17279,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-22,data/docked/donkey_denHaag/docked_20211222.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-22,data/docked/donkey_denHaag/docks_20211222.csv,17227,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-23,data/docked/donkey_denHaag/docked_20211223.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-23,data/docked/donkey_denHaag/docks_20211223.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-24,data/docked/donkey_denHaag/docked_20211224.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-24,data/docked/donkey_denHaag/docks_20211224.csv,17221,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-25,data/docked/donkey_denHaag/docked_20211225.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-25,data/docked/donkey_denHaag/docks_20211225.csv,17226,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-26,data/docked/donkey_denHaag/docked_20211226.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-26,data/docked/donkey_denHaag/docks_20211226.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-27,data/docked/donkey_denHaag/docked_20211227.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-27,data/docked/donkey_denHaag/docks_20211227.csv,17208,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-28,data/docked/donkey_denHaag/docked_20211228.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-28,data/docked/donkey_denHaag/docks_20211228.csv,17212,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-29,data/docked/donkey_denHaag/docked_20211229.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-29,data/docked/donkey_denHaag/docks_20211229.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-30,data/docked/donkey_denHaag/docked_20211230.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-30,data/docked/donkey_denHaag/docks_20211230.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-12-31,data/docked/donkey_denHaag/docked_20211231.csv,16772,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-12-31,data/docked/donkey_denHaag/docks_20211231.csv,17197,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-01,data/docked/donkey_denHaag/docked_20220101.csv,16778,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-01,data/docked/donkey_denHaag/docks_20220101.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-02,data/docked/donkey_denHaag/docked_20220102.csv,16783,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-02,data/docked/donkey_denHaag/docks_20220102.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-03,data/docked/donkey_denHaag/docked_20220103.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-03,data/docked/donkey_denHaag/docks_20220103.csv,17215,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-04,data/docked/donkey_denHaag/docked_20220104.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-04,data/docked/donkey_denHaag/docks_20220104.csv,17238,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-05,data/docked/donkey_denHaag/docked_20220105.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-05,data/docked/donkey_denHaag/docks_20220105.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-06,data/docked/donkey_denHaag/docked_20220106.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-06,data/docked/donkey_denHaag/docks_20220106.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-07,data/docked/donkey_denHaag/docked_20220107.csv,16785,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-07,data/docked/donkey_denHaag/docks_20220107.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-08,data/docked/donkey_denHaag/docked_20220108.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-08,data/docked/donkey_denHaag/docks_20220108.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-09,data/docked/donkey_denHaag/docked_20220109.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-09,data/docked/donkey_denHaag/docks_20220109.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-10,data/docked/donkey_denHaag/docked_20220110.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-10,data/docked/donkey_denHaag/docks_20220110.csv,17203,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-11,data/docked/donkey_denHaag/docked_20220111.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-11,data/docked/donkey_denHaag/docks_20220111.csv,17195,2026-03-24T09:27:14Z
